lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg
-1.5,-146.5,陸,2.0,Nectarian,389.4,94.8,294.6,94.4,88.5,14.77,-56.47,8.13
-1.5,-145.5,陸,2.0,Nectarian,387.6,94.9,292.7,94.4,88.5,14.77,-55.47,7.48
-1.5,-144.5,陸,2.0,Nectarian,387.5,95.6,291.8,94.6,88.5,14.77,-54.47,6.53
-1.5,-143.5,陸,2.0,Nectarian,387.7,95.2,292.5,94.2,88.5,14.77,-53.47,6.52
-1.5,-142.5,陸,5.0,Copernican,387.1,95.2,291.9,93.7,88.5,14.77,-52.47,7.0
-1.5,-141.5,陸,5.0,Copernican,387.9,95.6,292.3,94.3,88.5,14.77,-51.48,4.48
-1.5,-140.5,陸,5.0,Copernican,387.7,95.8,291.8,94.9,88.5,14.77,-50.48,7.19
-1.5,-139.5,陸,5.0,Copernican,387.5,100.2,287.4,96.8,88.5,14.77,-49.48,11.28
-1.5,-138.5,陸,5.0,Copernican,386.9,102.2,284.7,100.2,88.5,14.77,-48.48,6.93
-1.5,-137.5,陸,5.0,Copernican,385.6,100.0,285.6,98.1,88.5,14.77,-47.48,10.46
-1.5,-136.5,陸,5.0,Copernican,388.8,95.9,292.8,94.5,88.5,14.77,-46.48,8.0
-1.5,-135.5,陸,2.0,Nectarian,387.7,96.9,290.8,95.7,88.5,14.77,-45.48,8.1
-1.5,-134.5,陸,2.0,Nectarian,387.0,95.8,291.3,95.0,88.5,14.77,-44.48,6.1
-1.5,-133.5,陸,2.0,Nectarian,387.2,95.4,291.8,94.5,88.5,14.77,-43.48,5.38
-1.5,-132.5,陸,3.0,Imbrian,387.6,95.4,292.1,94.8,88.5,14.77,-42.48,4.65
-1.5,-131.5,陸,3.0,Imbrian,387.7,95.8,291.9,95.1,88.5,14.77,-41.48,5.94
-1.5,-130.5,陸,3.0,Imbrian,388.6,95.1,293.4,94.3,88.5,14.77,-40.48,4.84
-1.5,-129.5,陸,3.0,Imbrian,388.4,94.6,293.8,94.1,88.5,14.77,-39.48,3.16
-1.5,-128.5,陸,3.0,Imbrian,387.4,94.9,292.6,94.0,88.5,14.77,-38.48,7.72
-1.5,-127.5,陸,3.0,Imbrian,387.8,95.7,292.0,94.6,88.5,14.77,-37.48,4.51
-1.5,-126.5,陸,3.0,Imbrian,387.6,95.9,291.7,95.2,88.5,14.77,-36.49,7.35
-1.5,-125.5,陸,3.0,Imbrian,387.7,96.4,291.3,95.4,88.5,14.77,-35.49,7.91
-1.5,-124.5,陸,3.0,Imbrian,385.3,96.4,288.9,94.9,88.5,14.77,-34.49,10.2
-1.5,-123.5,陸,3.0,Imbrian,388.2,97.0,291.3,95.8,88.5,14.77,-33.49,3.95
-1.5,-122.5,陸,3.0,Imbrian,390.8,97.0,293.8,95.3,88.5,14.77,-32.49,3.01
-1.5,-121.5,陸,3.0,Imbrian,390.6,95.9,294.7,95.3,88.5,14.77,-31.49,5.33
-1.5,-120.5,陸,3.0,Imbrian,390.4,95.6,294.8,95.0,88.5,14.77,-30.49,7.51
-1.5,-119.5,陸,3.0,Imbrian,390.5,95.6,295.0,94.8,88.5,14.77,-29.49,10.14
-1.5,-118.5,陸,3.0,Imbrian,390.5,95.0,295.5,94.3,88.5,14.77,-28.49,7.62
-1.5,-117.5,陸,3.0,Imbrian,391.0,95.2,295.8,94.4,88.5,14.77,-27.49,7.67
-1.5,-116.5,陸,3.0,Imbrian,391.2,94.8,296.4,94.1,88.5,14.77,-26.49,7.0
-1.5,-115.5,陸,3.0,Imbrian,391.2,94.9,296.2,94.2,88.5,14.77,-25.49,5.6
-1.5,-114.5,陸,3.0,Imbrian,391.3,95.3,296.0,94.3,88.5,14.77,-24.49,5.61
-1.5,-113.5,陸,3.0,Imbrian,390.9,95.3,295.6,94.2,88.5,14.77,-23.49,6.29
-1.5,-112.5,陸,3.0,Imbrian,389.1,94.6,294.6,93.6,88.5,14.77,-22.49,8.58
-1.5,-111.5,陸,3.0,Imbrian,389.1,95.1,294.0,94.0,88.5,14.77,-21.49,6.48
-1.5,-110.5,陸,3.0,Imbrian,387.6,94.8,292.8,94.1,88.5,14.77,-20.49,4.6
-1.5,-109.5,陸,3.0,Imbrian,387.6,95.3,292.3,94.6,88.5,14.77,-19.49,8.55
-1.5,-108.5,陸,3.0,Imbrian,387.8,95.0,292.9,94.0,88.5,14.77,-18.49,7.46
-1.5,-107.5,陸,3.0,Imbrian,387.7,95.6,292.1,94.6,88.5,14.77,-17.49,5.69
-1.5,-106.5,陸,3.0,Imbrian,388.7,95.4,293.3,94.5,88.5,14.77,-16.49,5.18
-1.5,-105.5,陸,3.0,Imbrian,389.8,95.3,294.5,94.3,88.5,14.77,-15.49,7.72
-1.5,-104.5,陸,3.0,Imbrian,389.7,94.6,295.0,94.3,88.5,14.77,-14.49,8.14
-1.5,-103.5,陸,3.0,Imbrian,390.0,94.6,295.5,93.7,88.5,14.77,-13.5,4.76
-1.5,-102.5,陸,3.0,Imbrian,390.4,94.7,295.7,94.1,88.5,14.77,-12.5,5.45
-1.5,-101.5,陸,3.0,Imbrian,390.6,94.6,296.0,93.9,88.5,14.77,-11.5,5.12
-1.5,-100.5,陸,3.0,Imbrian,389.2,94.7,294.6,94.0,88.5,14.77,-10.5,5.67
-1.5,-99.5,陸,3.0,Imbrian,389.3,94.6,294.7,93.8,88.5,14.77,-9.5,7.9
-1.5,-98.5,陸,3.0,Imbrian,389.0,95.2,293.8,94.0,88.5,14.77,-8.5,7.5
-1.5,-97.5,陸,3.0,Imbrian,388.0,94.9,293.1,94.0,88.5,14.77,-7.5,7.1
-1.5,-96.5,陸,3.0,Imbrian,388.0,95.0,293.0,93.9,88.5,14.77,-6.5,7.99
-1.5,-95.5,陸,3.0,Imbrian,387.8,96.1,291.7,94.5,88.5,14.77,-5.5,7.15
-1.5,-94.5,陸,3.0,Imbrian,389.3,96.3,293.0,94.8,88.5,14.77,-4.5,6.13
-1.5,-93.5,陸,3.0,Imbrian,387.0,96.3,290.7,94.8,88.5,14.77,-3.5,6.47
-1.5,-92.5,陸,3.0,Imbrian,389.0,96.2,292.8,93.9,88.5,14.77,-2.5,7.34
-1.5,-91.5,陸,3.0,Imbrian,389.6,95.2,294.4,93.2,88.5,14.77,-1.5,7.24
-1.5,-90.5,陸,3.0,Imbrian,391.0,95.8,295.2,92.8,88.5,14.77,-0.5,6.59
-1.5,-89.5,陸,3.0,Imbrian,391.3,94.1,297.3,93.2,88.5,14.77,0.5,4.1
-1.5,-88.5,陸,3.0,Imbrian,390.5,94.8,295.7,93.4,88.5,14.77,1.5,4.07
-1.5,-87.5,陸,3.0,Imbrian,389.4,94.7,294.7,93.7,88.5,14.77,2.5,7.49
-1.5,-86.5,陸,3.0,Imbrian,390.5,94.4,296.1,93.9,88.5,14.77,3.5,3.12
-1.5,-85.5,陸,3.0,Imbrian,389.6,94.3,295.3,93.6,88.5,14.77,4.5,7.71
-1.5,-84.5,陸,3.0,Imbrian,388.8,94.0,294.7,93.5,88.5,14.77,5.5,4.0
-1.5,-83.5,陸,3.0,Imbrian,390.9,95.0,296.0,93.9,88.5,14.77,6.5,4.37
-1.5,-82.5,陸,3.0,Imbrian,390.6,94.4,296.2,93.8,88.5,14.77,7.5,6.57
-1.5,-81.5,陸,3.0,Imbrian,391.2,95.0,296.2,93.5,88.5,14.77,8.5,4.83
-1.5,-80.5,陸,3.0,Imbrian,391.8,95.2,296.5,93.4,88.5,14.77,9.5,2.23
-1.5,-79.5,陸,3.0,Imbrian,391.6,95.4,296.2,94.0,88.5,14.77,10.5,4.56
-1.5,-78.5,陸,3.0,Imbrian,391.2,95.0,296.2,93.3,88.5,14.77,11.5,5.43
-1.5,-77.5,陸,3.0,Imbrian,391.0,95.3,295.7,93.7,88.5,14.77,12.5,6.44
-1.5,-76.5,陸,3.0,Imbrian,390.9,95.2,295.7,93.5,88.5,14.77,13.5,4.6
-1.5,-75.5,陸,3.0,Imbrian,391.2,95.1,296.0,93.5,88.5,14.77,14.49,2.25
-1.5,-74.5,陸,3.0,Imbrian,391.5,95.3,296.2,94.7,88.5,14.77,15.49,1.52
-1.5,-73.5,陸,3.0,Imbrian,391.1,95.0,296.2,94.6,88.5,14.77,16.49,2.49
-1.5,-72.5,陸,3.0,Imbrian,389.6,95.7,293.9,94.9,88.5,14.77,17.49,4.09
-1.5,-71.5,陸,3.0,Imbrian,389.0,95.5,293.4,94.5,88.5,14.77,18.49,6.89
-1.5,-70.5,陸,3.0,Imbrian,388.8,94.4,294.4,93.2,88.5,14.77,19.49,4.41
-1.5,-69.5,陸,3.0,Imbrian,387.4,94.4,293.0,93.6,88.5,14.77,20.49,7.57
-1.5,-68.5,陸,3.0,Imbrian,389.2,95.0,294.2,93.2,88.5,14.77,21.49,4.21
-1.5,-67.5,陸,3.0,Imbrian,389.5,96.3,293.2,94.9,88.5,14.77,22.49,5.44
-1.5,-66.5,陸,3.0,Imbrian,390.7,96.1,294.6,94.1,88.5,14.77,23.49,3.38
-1.5,-65.5,陸,3.0,Imbrian,391.9,95.3,296.6,93.6,88.5,14.77,24.49,1.54
-1.5,-64.5,陸,3.0,Imbrian,393.0,95.7,297.3,94.3,88.5,14.77,25.49,1.55
-1.5,-63.5,陸,3.0,Imbrian,392.6,95.6,297.0,94.0,88.5,14.77,26.49,1.71
-1.5,-62.5,海,3.0,Imbrian,393.6,95.6,298.0,94.1,88.5,14.77,27.49,0.62
-1.5,-61.5,海,3.0,Imbrian,394.0,96.0,298.1,94.1,88.5,14.77,28.49,0.29
-1.5,-60.5,海,3.0,Imbrian,394.6,96.8,297.8,95.4,88.5,14.77,29.49,0.5
-1.5,-59.5,海,3.0,Imbrian,394.6,96.1,298.5,94.6,88.5,14.77,30.49,0.43
-1.5,-58.5,海,3.0,Imbrian,394.9,95.5,299.4,93.7,88.5,14.77,31.49,0.21
-1.5,-57.5,海,3.0,Imbrian,394.1,95.9,298.2,92.2,88.5,14.77,32.49,1.37
-1.5,-56.5,海,3.0,Imbrian,394.6,96.1,298.5,95.0,88.5,14.77,33.49,0.58
-1.5,-55.5,海,3.0,Imbrian,395.2,96.2,299.1,95.6,88.5,14.77,34.49,0.39
-1.5,-54.5,海,3.0,Imbrian,395.4,96.0,299.4,95.3,88.5,14.77,35.49,0.42
-1.5,-53.5,海,3.0,Imbrian,393.6,96.6,297.1,95.6,88.5,14.77,36.49,0.23
-1.5,-52.5,海,3.0,Imbrian,395.1,96.9,298.2,95.1,88.5,14.77,37.48,0.4
-1.5,-51.5,海,3.0,Imbrian,394.5,96.1,298.4,95.4,88.5,14.77,38.48,0.58
-1.5,-50.5,海,3.0,Imbrian,394.4,98.3,296.0,95.7,88.5,14.77,39.48,0.58
-1.5,-49.5,海,3.0,Imbrian,394.2,100.4,293.8,97.7,88.5,14.77,40.48,0.33
-1.5,-48.5,海,3.0,Imbrian,394.1,99.6,294.5,96.4,88.5,14.77,41.48,0.19
-1.5,-47.5,海,3.0,Imbrian,394.3,99.8,294.5,96.6,88.5,14.77,42.48,0.23
-1.5,-46.5,海,3.0,Imbrian,394.6,98.4,296.2,96.4,88.5,14.77,43.48,0.29
-1.5,-45.5,海,3.0,Imbrian,394.4,97.3,297.1,95.8,88.5,14.77,44.48,0.43
-1.5,-44.5,海,3.0,Imbrian,394.8,96.3,298.5,95.7,88.5,14.77,45.48,0.46
-1.5,-43.5,陸,2.0,Nectarian,394.4,96.3,298.1,95.4,88.5,14.77,46.48,0.72
-1.5,-42.5,海,4.0,Eratosthenian,394.6,95.6,298.9,95.0,88.5,14.77,47.48,0.37
-1.5,-41.5,海,4.0,Eratosthenian,394.3,96.2,298.2,95.7,88.5,14.77,48.48,0.26
-1.5,-40.5,海,3.0,Imbrian,393.6,95.5,298.1,94.4,88.5,14.77,49.48,0.5
-1.5,-39.5,海,3.0,Imbrian,393.9,97.3,296.6,95.4,88.5,14.77,50.48,0.39
-1.5,-38.5,海,3.0,Imbrian,394.2,96.2,298.1,95.0,88.5,14.77,51.48,0.31
-1.5,-37.5,海,3.0,Imbrian,393.7,96.8,297.0,95.5,88.5,14.77,52.47,0.3
-1.5,-36.5,海,3.0,Imbrian,394.0,96.5,297.5,96.1,88.5,14.77,53.47,0.34
-1.5,-35.5,海,3.0,Imbrian,393.7,96.6,297.1,95.5,88.5,14.77,54.47,0.61
-1.5,-34.5,海,3.0,Imbrian,393.8,97.4,296.3,95.5,88.5,14.77,55.47,0.34
-1.5,-33.5,海,3.0,Imbrian,393.5,97.9,295.6,95.7,88.5,14.77,56.47,0.34
-1.5,-32.5,海,3.0,Imbrian,394.2,97.4,296.7,95.2,88.5,14.77,57.47,0.38
-1.5,-31.5,海,4.0,Eratosthenian,394.3,97.1,297.2,95.2,88.5,14.77,58.47,0.46
-1.5,-30.5,海,3.0,Imbrian,393.2,97.2,296.1,94.7,88.5,14.77,59.47,1.02
-1.5,-29.5,陸,3.0,Imbrian,394.0,95.8,298.2,94.3,88.5,14.77,60.47,1.91
-1.5,-28.5,海,4.0,Eratosthenian,394.6,95.0,299.6,94.7,88.5,14.77,61.46,0.84
-1.5,-27.5,海,4.0,Eratosthenian,393.3,95.6,297.8,94.7,88.5,14.77,62.46,0.4
-1.5,-26.5,海,4.0,Eratosthenian,392.4,95.5,297.0,94.7,88.5,14.77,63.46,1.66
-1.5,-25.5,陸,3.0,Imbrian,392.3,95.4,297.0,94.7,88.5,14.77,64.46,1.13
-1.5,-24.5,陸,3.0,Imbrian,392.4,94.8,297.6,93.2,88.5,14.77,65.46,0.55
-1.5,-23.5,陸,3.0,Imbrian,391.8,95.8,296.0,94.7,88.5,14.77,66.45,0.52
-1.5,-22.5,海,4.0,Eratosthenian,392.6,96.1,296.5,95.2,88.5,14.77,67.45,0.23
-1.5,-21.5,海,4.0,Eratosthenian,392.3,95.4,296.9,94.6,88.5,14.77,68.45,0.58
-1.5,-20.5,海,4.0,Eratosthenian,392.2,96.1,296.1,94.9,88.5,14.77,69.45,0.37
-1.5,-19.5,海,3.0,Imbrian,391.9,96.7,295.2,95.3,88.5,14.77,70.44,0.34
-1.5,-18.5,海,3.0,Imbrian,392.5,96.5,296.0,94.3,88.5,14.77,71.44,0.63
-1.5,-17.5,陸,3.0,Imbrian,393.1,96.2,296.8,93.5,88.5,14.77,72.44,1.66
-1.5,-16.5,陸,3.0,Imbrian,391.8,97.1,294.7,94.0,88.5,14.77,73.43,2.36
-1.5,-15.5,海,3.0,Imbrian,393.6,96.5,297.1,94.6,88.5,14.77,74.43,1.07
-1.5,-14.5,海,3.0,Imbrian,393.1,96.2,296.9,94.9,88.5,14.77,75.42,1.23
-1.5,-13.5,陸,4.0,Eratosthenian,392.0,96.7,295.3,95.6,88.5,14.77,76.42,3.17
-1.5,-12.5,海,3.0,Imbrian,392.7,95.2,297.5,94.4,88.5,14.77,77.41,0.75
-1.5,-11.5,海,3.0,Imbrian,393.2,95.4,297.8,94.8,88.5,14.77,78.4,1.11
-1.5,-10.5,海,3.0,Imbrian,393.0,97.3,295.7,95.0,88.5,14.77,79.39,0.47
-1.5,-9.5,海,3.0,Imbrian,392.2,96.4,295.9,95.1,88.5,14.77,80.38,0.45
-1.5,-8.5,海,3.0,Imbrian,390.5,98.8,291.7,96.2,88.5,14.77,81.37,0.58
-1.5,-7.5,陸,3.0,Imbrian,391.2,96.4,294.8,95.4,88.5,14.77,82.35,0.45
-1.5,-6.5,陸,5.0,Copernican,390.8,95.2,295.6,94.3,88.5,14.77,83.33,0.76
-1.5,-5.5,陸,5.0,Copernican,391.0,95.9,295.1,94.8,88.5,14.77,84.3,1.65
-1.5,-4.5,陸,3.0,Imbrian,390.4,95.3,295.2,94.4,88.5,14.77,85.26,2.89
-1.5,-3.5,陸,2.0,Nectarian,390.7,95.8,295.0,94.7,88.5,14.77,86.19,4.71
-1.5,-2.5,陸,2.0,Nectarian,390.6,96.9,293.7,95.0,88.5,14.77,87.08,2.42
-1.5,-1.5,海,3.0,Imbrian,392.6,95.4,297.2,94.3,88.5,14.77,87.88,0.85
-1.5,-0.5,海,3.0,Imbrian,392.4,96.0,296.5,94.5,88.5,14.77,88.42,0.9
-1.5,0.5,陸,2.0,Nectarian,391.5,95.6,295.9,94.8,88.5,14.77,88.42,2.22
-1.5,1.5,陸,3.0,Imbrian,391.8,95.8,296.0,94.8,88.5,14.77,87.88,1.3
-1.5,2.5,陸,3.0,Imbrian,391.2,95.6,295.5,94.9,88.5,14.77,87.08,1.16
-1.5,3.5,陸,3.0,Imbrian,389.7,96.2,293.5,95.1,88.5,14.77,86.19,2.73
-1.5,4.5,陸,2.0,Nectarian,389.2,95.4,293.7,94.0,88.5,14.77,85.26,5.86
-1.5,5.5,陸,2.0,Nectarian,389.3,95.2,294.2,94.6,88.5,14.77,84.3,2.82
-1.5,6.5,陸,3.0,Imbrian,389.0,95.5,293.4,94.5,88.5,14.77,83.33,1.96
-1.5,7.5,陸,3.0,Imbrian,388.7,95.4,293.2,94.5,88.5,14.77,82.35,3.21
-1.5,8.5,陸,3.0,Imbrian,389.0,95.5,293.5,94.7,88.5,14.77,81.37,4.72
-1.5,9.5,陸,3.0,Imbrian,390.0,95.4,294.5,94.5,88.5,14.77,80.38,5.17
-1.5,10.5,陸,3.0,Imbrian,389.6,95.5,294.1,94.5,88.5,14.77,79.39,1.32
-1.5,11.5,陸,3.0,Imbrian,390.0,96.3,293.7,95.0,88.5,14.77,78.4,0.75
-1.5,12.5,陸,2.0,Nectarian,390.4,95.8,294.6,95.0,88.5,14.77,77.41,2.24
-1.5,13.5,陸,2.0,Nectarian,390.6,96.0,294.7,94.7,88.5,14.77,76.42,2.59
-1.5,14.5,陸,2.0,Nectarian,389.4,96.0,293.3,94.5,88.5,14.77,75.42,2.62
-1.5,15.5,陸,3.0,Imbrian,390.4,95.2,295.2,94.2,88.5,14.77,74.43,5.24
-1.5,16.5,陸,3.0,Imbrian,390.6,94.8,295.8,94.2,88.5,14.77,73.43,5.87
-1.5,17.5,陸,3.0,Imbrian,390.6,95.4,295.2,94.3,88.5,14.77,72.44,7.53
-1.5,18.5,陸,3.0,Imbrian,389.8,95.6,294.2,94.6,88.5,14.77,71.44,5.28
-1.5,19.5,陸,3.0,Imbrian,389.9,95.4,294.4,94.5,88.5,14.77,70.44,5.25
-1.5,20.5,陸,3.0,Imbrian,390.1,95.4,294.7,94.7,88.5,14.77,69.45,3.78
-1.5,21.5,陸,3.0,Imbrian,389.4,95.4,294.1,94.7,88.5,14.77,68.45,2.06
-1.5,22.5,海,3.0,Imbrian,390.9,95.2,295.6,94.2,88.5,14.77,67.45,1.28
-1.5,23.5,陸,2.0,Nectarian,389.7,95.4,294.2,94.5,88.5,14.77,66.45,2.19
-1.5,24.5,陸,3.0,Imbrian,390.4,96.2,294.2,94.9,88.5,14.77,65.46,2.75
-1.5,25.5,海,3.0,Imbrian,392.5,96.0,296.6,95.2,88.5,14.77,64.46,1.45
-1.5,26.5,海,3.0,Imbrian,392.0,96.4,295.7,95.3,88.5,14.77,63.46,1.3
-1.5,27.5,海,3.0,Imbrian,393.5,96.4,297.1,94.8,88.5,14.77,62.46,0.88
-1.5,28.5,海,3.0,Imbrian,393.5,96.4,297.2,95.0,88.5,14.77,61.46,0.79
-1.5,29.5,海,3.0,Imbrian,393.8,96.7,297.1,95.3,88.5,14.77,60.47,0.95
-1.5,30.5,陸,2.0,Nectarian,393.0,96.1,296.9,95.1,88.5,14.77,59.47,2.1
-1.5,31.5,陸,2.0,Nectarian,391.5,96.2,295.3,95.1,88.5,14.77,58.47,2.76
-1.5,32.5,陸,3.0,Imbrian,389.5,97.6,291.8,96.2,88.5,14.77,57.47,3.7
-1.5,33.5,陸,3.0,Imbrian,390.4,96.6,293.8,95.6,88.5,14.77,56.47,3.14
-1.5,34.5,陸,3.0,Imbrian,391.3,96.1,295.2,94.9,88.5,14.77,55.47,1.55
-1.5,35.5,陸,3.0,Imbrian,389.5,95.9,293.6,94.6,88.5,14.77,54.47,4.82
-1.5,36.5,陸,2.0,Nectarian,390.3,95.5,294.8,94.2,88.5,14.77,53.47,5.66
-1.5,37.5,陸,2.0,Nectarian,389.3,95.6,293.7,94.5,88.5,14.77,52.47,6.12
-1.5,38.5,陸,3.0,Imbrian,390.8,95.9,294.9,94.8,88.5,14.77,51.48,5.73
-1.5,39.5,陸,2.0,Nectarian,391.1,96.2,294.9,94.7,88.5,14.77,50.48,6.62
-1.5,40.5,陸,3.0,Imbrian,390.0,95.9,294.1,94.7,88.5,14.77,49.48,3.88
-1.5,41.5,海,3.0,Imbrian,392.1,96.4,295.7,95.1,88.5,14.77,48.48,1.59
-1.5,42.5,海,3.0,Imbrian,393.8,96.0,297.7,94.6,88.5,14.77,47.48,0.75
-1.5,43.5,海,3.0,Imbrian,393.8,95.3,298.5,94.4,88.5,14.77,46.48,0.27
-1.5,44.5,海,3.0,Imbrian,394.0,96.6,297.4,95.2,88.5,14.77,45.48,0.26
-1.5,45.5,海,3.0,Imbrian,393.6,96.2,297.4,95.3,88.5,14.77,44.48,0.31
-1.5,46.5,海,3.0,Imbrian,394.6,97.5,297.2,96.6,88.5,14.77,43.48,1.09
-1.5,47.5,海,3.0,Imbrian,393.2,101.4,291.8,95.6,88.5,14.77,42.48,2.53
-1.5,48.5,海,3.0,Imbrian,394.7,95.1,299.6,94.4,88.5,14.77,41.48,0.36
-1.5,49.5,海,3.0,Imbrian,394.8,95.4,299.4,94.3,88.5,14.77,40.48,0.62
-1.5,50.5,海,3.0,Imbrian,394.6,96.4,298.2,95.2,88.5,14.77,39.48,0.48
-1.5,51.5,海,3.0,Imbrian,393.6,95.7,297.9,94.6,88.5,14.77,38.48,0.56
-1.5,52.5,海,3.0,Imbrian,394.2,95.9,298.3,94.5,88.5,14.77,37.48,0.59
-1.5,53.5,海,3.0,Imbrian,394.3,96.4,297.9,94.7,88.5,14.77,36.49,1.5
-1.5,54.5,海,3.0,Imbrian,393.8,95.5,298.2,94.6,88.5,14.77,35.49,0.63
-1.5,55.5,海,3.0,Imbrian,393.2,96.2,296.9,94.8,88.5,14.77,34.49,0.55
-1.5,56.5,海,3.0,Imbrian,393.6,96.5,297.1,94.9,88.5,14.77,33.49,1.18
-1.5,57.5,海,3.0,Imbrian,393.4,96.0,297.4,94.4,88.5,14.77,32.49,1.06
-1.5,58.5,海,3.0,Imbrian,393.7,96.0,297.7,94.0,88.5,14.77,31.49,1.28
-1.5,59.5,海,3.0,Imbrian,393.5,96.7,296.8,94.4,88.5,14.77,30.49,2.63
-1.5,60.5,海,3.0,Imbrian,394.2,97.2,297.0,94.9,88.5,14.77,29.49,2.03
-1.5,61.5,海,3.0,Imbrian,393.1,95.4,297.8,94.7,88.5,14.77,28.49,3.54
-1.5,62.5,陸,1.0,Pre-Nectarian,391.4,95.0,296.5,93.9,88.5,14.77,27.49,2.98
-1.5,63.5,陸,1.0,Pre-Nectarian,393.2,95.2,298.0,94.4,88.5,14.77,26.49,3.46
-1.5,64.5,陸,1.0,Pre-Nectarian,392.5,96.0,296.6,94.4,88.5,14.77,25.49,4.39
-1.5,65.5,海,3.0,Imbrian,391.9,95.9,296.0,94.6,88.5,14.77,24.49,5.8
-1.5,66.5,陸,1.0,Pre-Nectarian,391.5,95.2,296.2,94.1,88.5,14.77,23.49,6.7
-1.5,67.5,陸,2.0,Nectarian,390.8,95.0,295.8,93.8,88.5,14.77,22.49,8.22
-1.5,68.5,陸,2.0,Nectarian,391.0,95.3,295.7,94.3,88.5,14.77,21.49,8.41
-1.5,69.5,陸,2.0,Nectarian,391.2,95.2,296.0,93.7,88.5,14.77,20.49,6.02
-1.5,70.5,陸,2.0,Nectarian,390.8,95.9,294.9,94.1,88.5,14.77,19.49,3.61
-1.5,71.5,陸,1.0,Pre-Nectarian,390.4,94.8,295.6,93.6,88.5,14.77,18.49,8.07
-1.5,72.5,陸,2.0,Nectarian,391.5,94.6,296.9,94.1,88.5,14.77,17.49,9.48
-1.5,73.5,陸,2.0,Nectarian,391.4,95.1,296.3,92.9,88.5,14.77,16.49,7.3
-1.5,74.5,陸,2.0,Nectarian,392.0,95.4,296.6,94.2,88.5,14.77,15.49,3.42
-1.5,75.5,陸,2.0,Nectarian,390.2,93.4,296.9,92.9,88.5,14.77,14.49,8.67
-1.5,76.5,陸,3.0,Imbrian,390.8,94.7,296.1,93.7,88.5,14.77,13.5,9.29
-1.5,77.5,陸,3.0,Imbrian,390.5,94.8,295.7,93.7,88.5,14.77,12.5,9.85
-1.5,78.5,陸,3.0,Imbrian,391.6,95.2,296.4,93.9,88.5,14.77,11.5,9.84
-1.5,79.5,陸,2.0,Nectarian,391.2,94.5,296.7,93.2,88.5,14.77,10.5,6.73
-1.5,80.5,陸,1.0,Pre-Nectarian,391.0,95.0,296.0,93.7,88.5,14.77,9.5,6.53
-1.5,81.5,陸,3.0,Imbrian,392.8,96.6,296.3,94.2,88.5,14.77,8.5,2.88
-1.5,82.5,陸,1.0,Pre-Nectarian,393.8,94.3,299.6,93.0,88.5,14.77,7.5,0.94
-1.5,83.5,陸,3.0,Imbrian,393.8,94.6,299.1,92.6,88.5,14.77,6.5,1.26
-1.5,84.5,陸,3.0,Imbrian,392.6,94.8,297.8,93.5,88.5,14.77,5.5,2.03
-1.5,85.5,陸,1.0,Pre-Nectarian,394.1,95.2,298.9,93.4,88.5,14.77,4.5,0.75
-1.5,86.5,陸,1.0,Pre-Nectarian,393.8,95.4,298.4,94.1,88.5,14.77,3.5,0.64
-1.5,87.5,陸,1.0,Pre-Nectarian,393.2,96.8,296.4,94.6,88.5,14.77,2.5,0.84
-1.5,88.5,海,3.0,Imbrian,393.4,95.4,298.0,93.8,88.5,14.77,1.5,0.33
-1.5,89.5,海,3.0,Imbrian,393.8,94.9,298.9,93.6,88.5,14.77,0.5,0.37
-1.5,90.5,海,3.0,Imbrian,392.9,94.8,298.1,92.7,88.5,14.77,-0.5,0.72
-1.5,91.5,陸,3.0,Imbrian,391.8,94.1,297.7,93.1,88.5,14.77,-1.5,2.63
-1.5,92.5,陸,1.0,Pre-Nectarian,390.6,94.2,296.4,93.4,88.5,14.77,-2.5,6.35
-1.5,93.5,陸,1.0,Pre-Nectarian,388.2,93.8,294.4,92.7,88.5,14.77,-3.5,11.02
-1.5,94.5,陸,3.0,Imbrian,391.2,93.4,297.8,92.5,88.5,14.77,-4.5,6.31
-1.5,95.5,陸,2.0,Nectarian,389.8,94.6,295.2,93.6,88.5,14.77,-5.5,7.1
-1.5,96.5,陸,1.0,Pre-Nectarian,389.2,94.3,295.0,93.2,88.5,14.77,-6.5,8.97
-1.5,97.5,陸,3.0,Imbrian,392.0,93.8,298.2,92.2,88.5,14.77,-7.5,2.51
-1.5,98.5,陸,3.0,Imbrian,391.8,94.4,297.4,93.2,88.5,14.77,-8.5,2.26
-1.5,99.5,陸,1.0,Pre-Nectarian,390.7,93.6,297.1,92.3,88.5,14.77,-9.5,9.29
-1.5,100.5,陸,1.0,Pre-Nectarian,391.0,94.7,296.3,93.4,88.5,14.77,-10.5,5.65
-1.5,101.5,陸,2.0,Nectarian,390.4,94.2,296.2,92.8,88.5,14.77,-11.5,10.15
-1.5,102.5,陸,3.0,Imbrian,390.9,94.5,296.4,93.1,88.5,14.77,-12.5,3.97
-1.5,103.5,陸,3.0,Imbrian,390.0,94.6,295.4,93.6,88.5,14.77,-13.5,1.93
-1.5,104.5,陸,2.0,Nectarian,390.2,95.5,294.7,94.7,88.5,14.77,-14.49,9.24
-1.5,105.5,陸,2.0,Nectarian,389.2,94.1,295.1,93.7,88.5,14.77,-15.49,5.62
