lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg,elev_m
-18.5,178.5,陸,1.0,Pre-Nectarian,385.0,93.5,291.5,92.2,71.5,14.77,-71.44,4.62,988.8
-18.5,179.5,陸,1.0,Pre-Nectarian,386.1,94.1,292.0,92.0,71.5,14.77,-71.49,5.48,-308.7
-17.5,-179.5,陸,1.0,Pre-Nectarian,386.5,93.5,293.0,92.8,72.5,14.77,-72.49,5.23,-1079.8
-17.5,-178.5,陸,2.0,Nectarian,386.5,93.8,292.7,92.1,72.5,14.77,-72.44,11.81,1958.0
-17.5,-177.5,陸,1.0,Pre-Nectarian,385.3,92.9,292.3,91.9,72.5,14.77,-72.33,10.39,1774.6
-17.5,-176.5,陸,2.0,Nectarian,386.3,93.3,293.0,92.8,72.5,14.77,-72.16,5.46,-391.0
-17.5,-175.5,陸,1.0,Pre-Nectarian,383.6,93.5,290.0,93.0,72.5,14.77,-71.95,7.25,962.3
-17.5,-174.5,陸,1.0,Pre-Nectarian,381.1,93.7,287.4,92.5,72.5,14.77,-71.68,7.26,2149.8
-17.5,-173.5,陸,1.0,Pre-Nectarian,381.6,93.5,288.1,92.4,72.5,14.77,-71.37,5.29,806.5
-17.5,-172.5,陸,1.0,Pre-Nectarian,379.7,93.8,285.8,92.7,72.5,14.77,-71.01,8.87,2396.5
-17.5,-171.5,陸,3.0,Imbrian,380.2,93.9,286.3,92.8,72.5,14.77,-70.6,10.35,2408.3
-17.5,-170.5,陸,1.0,Pre-Nectarian,380.9,96.4,284.5,95.2,72.5,14.77,-70.16,6.9,2222.3
-17.5,-169.5,陸,2.0,Nectarian,382.0,96.5,285.4,95.2,72.5,14.77,-69.68,5.68,1023.0
-17.5,-168.5,陸,2.0,Nectarian,383.5,95.4,288.1,94.3,72.5,14.77,-69.16,5.17,-161.1
-17.5,-167.5,陸,2.0,Nectarian,384.0,95.0,289.0,94.2,72.5,14.77,-68.61,6.18,-286.7
-17.5,-166.5,陸,2.0,Nectarian,384.9,95.0,289.9,93.2,72.5,14.77,-68.03,8.08,-152.5
-17.5,-165.5,陸,2.0,Nectarian,386.4,94.6,291.8,93.2,72.5,14.77,-67.42,4.94,-197.8
-17.5,-164.5,陸,2.0,Nectarian,382.0,93.1,288.9,92.3,72.5,14.77,-66.78,7.54,280.6
-17.5,-163.5,陸,1.0,Pre-Nectarian,381.6,93.5,288.2,92.7,72.5,14.77,-66.13,7.44,654.5
-17.5,-162.5,陸,2.0,Nectarian,381.4,93.5,287.9,92.6,72.5,14.77,-65.45,6.21,434.2
-17.5,-161.5,陸,2.0,Nectarian,379.8,93.7,286.1,92.7,72.5,14.77,-64.75,8.22,520.6
-17.5,-160.5,陸,2.0,Nectarian,380.0,93.7,286.3,92.7,72.5,14.77,-64.03,6.89,1641.5
-17.5,-159.5,陸,2.0,Nectarian,379.5,93.6,285.9,92.7,72.5,14.77,-63.29,12.11,2146.1
-17.5,-158.5,陸,1.0,Pre-Nectarian,380.8,93.2,287.6,92.0,72.5,14.77,-62.54,12.69,4828.3
-17.5,-157.5,陸,2.0,Nectarian,382.6,93.4,289.2,92.0,72.5,14.77,-61.78,10.82,3939.0
-17.5,-156.5,陸,2.0,Nectarian,380.9,93.8,287.1,92.1,72.5,14.77,-61.0,9.61,4771.2
-17.5,-155.5,陸,1.0,Pre-Nectarian,382.8,93.6,289.2,92.2,72.5,14.77,-60.21,7.28,4749.2
-17.5,-154.5,陸,1.0,Pre-Nectarian,384.1,94.2,289.9,92.7,72.5,14.77,-59.41,8.42,5814.7
-17.5,-153.5,陸,1.0,Pre-Nectarian,385.0,94.5,290.4,93.2,72.5,14.77,-58.6,7.62,5817.9
-17.5,-152.5,陸,1.0,Pre-Nectarian,385.8,95.0,290.8,94.0,72.5,14.77,-57.77,9.21,5094.9
-17.5,-151.5,陸,1.0,Pre-Nectarian,384.5,95.5,289.0,94.2,72.5,14.77,-56.94,8.07,6018.2
-17.5,-150.5,陸,1.0,Pre-Nectarian,383.8,95.0,288.8,94.1,72.5,14.77,-56.11,6.19,6039.8
-17.5,-149.5,陸,2.0,Nectarian,384.3,94.2,290.1,93.7,72.5,14.77,-55.26,7.7,3852.9
-17.5,-148.5,陸,3.0,Imbrian,384.3,94.6,289.7,93.9,72.5,14.77,-54.41,5.27,2756.1
-17.5,-147.5,陸,2.0,Nectarian,383.4,93.4,290.0,92.4,72.5,14.77,-53.55,10.86,2715.3
-17.5,-146.5,陸,3.0,Imbrian,384.6,94.8,289.8,94.3,72.5,14.77,-52.68,8.24,1630.0
-17.5,-145.5,陸,2.0,Nectarian,382.1,94.6,287.5,93.4,72.5,14.77,-51.81,6.13,4638.9
-17.5,-144.5,陸,2.0,Nectarian,380.6,96.2,284.4,94.1,72.5,14.77,-50.94,8.09,4715.4
-17.5,-143.5,陸,1.0,Pre-Nectarian,379.4,93.8,285.5,92.8,72.5,14.77,-50.05,8.79,3158.4
-17.5,-142.5,陸,2.0,Nectarian,380.0,94.0,286.0,92.3,72.5,14.77,-49.17,8.23,4698.6
-17.5,-141.5,陸,2.0,Nectarian,383.1,93.4,289.7,92.3,72.5,14.77,-48.28,11.69,4586.8
-17.5,-140.5,陸,2.0,Nectarian,384.4,94.0,290.4,92.7,72.5,14.77,-47.38,10.61,4015.9
-17.5,-139.5,陸,2.0,Nectarian,381.5,93.4,288.0,92.2,72.5,14.77,-46.49,8.17,3193.8
-17.5,-138.5,陸,2.0,Nectarian,382.4,94.5,287.9,93.6,72.5,14.77,-45.59,5.98,4079.9
-17.5,-137.5,陸,3.0,Imbrian,382.8,94.5,288.3,92.6,72.5,14.77,-44.68,8.16,3493.9
-17.5,-136.5,陸,2.0,Nectarian,383.5,93.6,289.8,92.3,72.5,14.77,-43.77,3.02,3724.5
-17.5,-135.5,陸,2.0,Nectarian,380.4,93.4,286.9,92.6,72.5,14.77,-42.86,10.09,4019.4
-17.5,-134.5,陸,2.0,Nectarian,384.4,94.4,290.1,93.6,72.5,14.77,-41.95,10.29,2497.0
-17.5,-133.5,陸,3.0,Imbrian,381.8,92.0,289.8,91.5,72.5,14.77,-41.03,7.52,3196.6
-17.5,-132.5,陸,3.0,Imbrian,381.4,91.2,290.2,90.6,72.5,14.77,-40.11,10.33,4281.1
-17.5,-131.5,陸,3.0,Imbrian,381.4,93.2,288.3,92.4,72.5,14.77,-39.19,10.08,3153.7
-17.5,-130.5,陸,3.0,Imbrian,383.4,93.2,290.1,92.5,72.5,14.77,-38.27,7.61,3830.3
-17.5,-129.5,陸,3.0,Imbrian,383.8,93.9,289.9,93.1,72.5,14.77,-37.35,5.55,4108.6
-17.5,-128.5,陸,3.0,Imbrian,384.8,94.4,290.3,93.2,72.5,14.77,-36.42,6.06,2325.4
-17.5,-127.5,陸,3.0,Imbrian,382.9,95.3,287.6,93.8,72.5,14.77,-35.49,9.64,3425.7
-17.5,-126.5,陸,3.0,Imbrian,383.1,94.0,289.0,93.3,72.5,14.77,-34.56,4.05,4893.1
-17.5,-125.5,陸,3.0,Imbrian,382.6,95.1,287.5,93.8,72.5,14.77,-33.63,5.05,5238.4
-17.5,-124.5,陸,3.0,Imbrian,384.4,95.9,288.4,93.6,72.5,14.77,-32.7,5.99,3484.6
-17.5,-123.5,陸,3.0,Imbrian,383.9,94.6,289.3,93.0,72.5,14.77,-31.76,4.35,2503.8
-17.5,-122.5,陸,3.0,Imbrian,382.4,95.0,287.4,93.3,72.5,14.77,-30.83,7.04,4253.3
-17.5,-121.5,陸,3.0,Imbrian,383.6,93.9,289.7,92.2,72.5,14.77,-29.89,6.24,4158.9
-17.5,-120.5,陸,3.0,Imbrian,386.4,94.7,291.7,93.8,72.5,14.77,-28.95,6.03,3856.4
-17.5,-119.5,陸,3.0,Imbrian,384.2,93.8,290.3,93.4,72.5,14.77,-28.01,5.09,4269.3
-17.5,-118.5,陸,3.0,Imbrian,384.0,93.8,290.2,93.4,72.5,14.77,-27.07,5.39,4365.1
-17.5,-117.5,陸,3.0,Imbrian,382.6,93.8,288.8,93.1,72.5,14.77,-26.13,5.23,4293.9
-17.5,-116.5,陸,3.0,Imbrian,382.6,93.9,288.7,93.1,72.5,14.77,-25.19,4.14,4450.6
-17.5,-115.5,陸,3.0,Imbrian,381.8,93.5,288.4,92.9,72.5,14.77,-24.24,6.22,4747.7
-17.5,-114.5,陸,3.0,Imbrian,383.1,94.2,288.8,92.8,72.5,14.77,-23.3,5.79,5007.1
-17.5,-113.5,陸,3.0,Imbrian,382.5,94.2,288.3,93.3,72.5,14.77,-22.35,5.17,5562.6
-17.5,-112.5,陸,3.0,Imbrian,383.8,93.9,290.0,92.4,72.5,14.77,-21.41,5.51,5342.6
-17.5,-111.5,陸,3.0,Imbrian,380.6,95.0,285.6,93.9,72.5,14.77,-20.46,7.5,6007.3
-17.5,-110.5,陸,3.0,Imbrian,380.4,95.7,284.7,93.3,72.5,14.77,-19.51,5.78,4283.8
-17.5,-109.5,陸,3.0,Imbrian,382.6,95.2,287.4,93.7,72.5,14.77,-18.56,3.58,2642.4
-17.5,-108.5,陸,3.0,Imbrian,382.7,94.8,288.0,93.6,72.5,14.77,-17.61,1.87,2097.0
-17.5,-107.5,陸,3.0,Imbrian,383.2,95.0,288.1,93.3,72.5,14.77,-16.67,5.02,1510.1
-17.5,-106.5,陸,3.0,Imbrian,383.8,95.8,288.0,94.9,72.5,14.77,-15.72,6.43,1453.0
-17.5,-105.5,陸,3.0,Imbrian,382.8,96.6,286.3,95.2,72.5,14.77,-14.77,7.91,2006.3
-17.5,-104.5,海,3.0,Imbrian,384.6,94.8,289.8,93.7,72.5,14.77,-13.82,6.21,85.8
-17.5,-103.5,陸,3.0,Imbrian,382.9,94.4,288.4,93.8,72.5,14.77,-12.86,3.63,104.1
-17.5,-102.5,陸,3.0,Imbrian,382.4,94.3,288.1,93.2,72.5,14.77,-11.91,2.37,250.9
-17.5,-101.5,陸,3.0,Imbrian,382.1,94.1,288.0,93.1,72.5,14.77,-10.96,2.96,-10.4
-17.5,-100.5,陸,3.0,Imbrian,381.8,94.0,287.7,93.4,72.5,14.77,-10.01,2.69,-742.6
-17.5,-99.5,陸,3.0,Imbrian,384.1,94.0,290.2,93.2,72.5,14.77,-9.06,3.09,-2121.5
-17.5,-98.5,海,3.0,Imbrian,386.9,94.0,292.9,93.1,72.5,14.77,-8.1,0.5,-2467.0
-17.5,-97.5,海,3.0,Imbrian,386.2,97.6,288.6,92.2,72.5,14.77,-7.15,4.74,-2647.7
-17.5,-96.5,海,3.0,Imbrian,385.4,94.4,291.0,93.6,72.5,14.77,-6.2,0.68,-2860.7
-17.5,-95.5,海,3.0,Imbrian,383.8,94.8,289.0,93.7,72.5,14.77,-5.24,0.65,-2674.5
-17.5,-94.5,海,3.0,Imbrian,382.6,94.6,288.0,93.3,72.5,14.77,-4.29,1.67,-2610.9
-17.5,-93.5,海,3.0,Imbrian,384.0,94.7,289.3,92.9,72.5,14.77,-3.34,0.56,-2610.7
-17.5,-92.5,海,3.0,Imbrian,385.8,94.8,291.1,92.5,72.5,14.77,-2.38,0.45,-2629.6
-17.5,-91.5,陸,3.0,Imbrian,385.0,93.8,291.1,91.7,72.5,14.77,-1.43,0.91,-2443.0
-17.5,-90.5,陸,3.0,Imbrian,383.3,94.5,288.8,92.0,72.5,14.77,-0.48,4.81,-2092.0
-17.5,-89.5,海,3.0,Imbrian,385.2,94.8,290.5,93.8,72.5,14.77,0.48,5.12,-2261.2
-17.5,-88.5,陸,3.0,Imbrian,384.2,92.7,291.5,91.7,72.5,14.77,1.43,3.11,-1573.1
-17.5,-87.5,陸,3.0,Imbrian,382.0,93.3,288.7,92.4,72.5,14.77,2.38,5.75,-652.1
-17.5,-86.5,陸,3.0,Imbrian,382.9,93.4,289.5,91.8,72.5,14.77,3.34,3.42,-384.6
-17.5,-85.5,海,3.0,Imbrian,385.7,93.8,292.0,92.6,72.5,14.77,4.29,1.49,-663.1
-17.5,-84.5,陸,3.0,Imbrian,382.4,94.6,287.8,93.9,72.5,14.77,5.24,8.3,335.7
-17.5,-83.5,陸,3.0,Imbrian,383.8,94.2,289.6,92.6,72.5,14.77,6.2,5.28,1637.1
-17.5,-82.5,陸,3.0,Imbrian,383.6,94.8,288.8,93.2,72.5,14.77,7.15,3.01,807.5
-17.5,-81.5,陸,3.0,Imbrian,383.2,94.7,288.5,93.4,72.5,14.77,8.1,2.25,226.3
-17.5,-80.5,海,3.0,Imbrian,384.8,94.5,290.4,93.5,72.5,14.77,9.06,2.93,78.2
-17.5,-79.5,陸,3.0,Imbrian,381.7,94.4,287.3,93.0,72.5,14.77,10.01,7.74,1526.1
-17.5,-78.5,陸,3.0,Imbrian,383.8,94.8,289.0,92.6,72.5,14.77,10.96,6.27,2563.2
-17.5,-77.5,陸,3.0,Imbrian,382.9,93.9,289.0,91.7,72.5,14.77,11.91,4.68,1558.2
-17.5,-76.5,陸,3.0,Imbrian,383.5,94.0,289.4,92.1,72.5,14.77,12.86,2.45,1040.0
-17.5,-75.5,陸,3.0,Imbrian,383.0,93.4,289.6,91.8,72.5,14.77,13.82,2.2,1168.6
-17.5,-74.5,陸,3.0,Imbrian,384.0,92.7,291.3,92.0,72.5,14.77,14.77,2.91,1576.2
-17.5,-73.5,陸,3.0,Imbrian,381.0,92.0,289.0,91.4,72.5,14.77,15.72,6.66,1160.4
-17.5,-72.5,陸,3.0,Imbrian,382.0,92.2,289.8,91.5,72.5,14.77,16.67,5.52,72.0
-17.5,-71.5,陸,3.0,Imbrian,384.2,93.1,291.1,92.0,72.5,14.77,17.61,7.04,-613.1
-17.5,-70.5,陸,3.0,Imbrian,384.9,93.6,291.3,92.7,72.5,14.77,18.56,3.91,-791.4
-17.5,-69.5,陸,3.0,Imbrian,383.7,93.4,290.4,91.4,72.5,14.77,19.51,4.48,-556.2
-17.5,-68.5,陸,3.0,Imbrian,384.9,93.6,291.3,92.2,72.5,14.77,20.46,3.58,-1117.2
-17.5,-67.5,陸,3.0,Imbrian,385.8,93.2,292.5,91.4,72.5,14.77,21.41,2.8,-1373.7
-17.5,-66.5,陸,3.0,Imbrian,385.2,94.0,291.1,92.4,72.5,14.77,22.35,2.02,-1524.9
-17.5,-65.5,陸,3.0,Imbrian,383.5,93.8,289.7,93.2,72.5,14.77,23.3,4.55,-1290.2
-17.5,-64.5,陸,3.0,Imbrian,383.5,95.9,287.6,93.4,72.5,14.77,24.24,3.31,-1203.1
-17.5,-63.5,陸,3.0,Imbrian,383.5,94.6,288.9,93.0,72.5,14.77,25.19,2.43,-1086.7
-17.5,-62.5,陸,3.0,Imbrian,383.5,95.2,288.3,93.8,72.5,14.77,26.13,5.13,-466.5
-17.5,-61.5,陸,3.0,Imbrian,382.6,97.2,285.4,94.8,72.5,14.77,27.07,2.1,428.7
-17.5,-60.5,陸,3.0,Imbrian,384.6,95.2,289.4,93.6,72.5,14.77,28.01,2.83,49.9
-17.5,-59.5,陸,3.0,Imbrian,384.8,94.3,290.4,93.6,72.5,14.77,28.95,3.28,-650.0
-17.5,-58.5,陸,2.0,Nectarian,383.9,95.0,289.0,94.0,72.5,14.77,29.89,3.18,-1092.2
-17.5,-57.5,陸,2.0,Nectarian,385.2,94.3,291.0,92.6,72.5,14.77,30.83,2.21,-942.5
-17.5,-56.5,陸,2.0,Nectarian,385.5,94.6,290.9,93.2,72.5,14.77,31.76,1.66,-771.0
-17.5,-55.5,陸,2.0,Nectarian,385.3,95.0,290.3,94.2,72.5,14.77,32.7,2.94,-1105.4
-17.5,-54.5,陸,2.0,Nectarian,384.0,95.8,288.2,94.9,72.5,14.77,33.63,2.7,-987.0
-17.5,-53.5,陸,2.0,Nectarian,384.6,95.1,289.5,93.8,72.5,14.77,34.56,2.8,-662.8
-17.5,-52.5,海,3.0,Imbrian,386.4,94.2,292.2,93.5,72.5,14.77,35.49,2.23,-1058.6
-17.5,-51.5,陸,2.0,Nectarian,385.4,93.9,291.5,93.3,72.5,14.77,36.42,5.16,-905.3
-17.5,-50.5,陸,2.0,Nectarian,386.5,93.6,292.9,92.9,72.5,14.77,37.35,3.26,-1425.6
-17.5,-49.5,陸,2.0,Nectarian,385.8,94.6,291.2,92.8,72.5,14.77,38.27,4.87,-1251.3
-17.5,-48.5,陸,3.0,Imbrian,386.2,94.7,291.5,92.8,72.5,14.77,39.19,1.24,-1481.4
-17.5,-47.5,陸,3.0,Imbrian,386.2,94.6,291.7,92.7,72.5,14.77,40.11,1.42,-1658.0
-17.5,-46.5,陸,3.0,Imbrian,384.1,94.6,289.5,92.6,72.5,14.77,41.03,2.87,-1631.1
-17.5,-45.5,陸,3.0,Imbrian,385.6,93.8,291.8,92.1,72.5,14.77,41.95,1.37,-1712.0
-17.5,-44.5,陸,3.0,Imbrian,386.2,92.5,293.6,92.0,72.5,14.77,42.86,1.76,-1646.8
-17.5,-43.5,陸,3.0,Imbrian,386.2,93.0,293.2,92.0,72.5,14.77,43.77,3.91,-1386.5
-17.5,-42.5,陸,2.0,Nectarian,385.2,92.4,292.8,91.5,72.5,14.77,44.68,5.5,-762.9
-17.5,-41.5,陸,2.0,Nectarian,383.7,93.2,290.5,92.0,72.5,14.77,45.59,5.91,-1382.0
-17.5,-40.5,陸,3.0,Imbrian,385.7,94.5,291.2,92.6,72.5,14.77,46.49,1.77,-2336.2
-17.5,-39.5,陸,2.0,Nectarian,383.2,95.1,288.0,93.4,72.5,14.77,47.38,4.01,-1999.6
-17.5,-38.5,陸,2.0,Nectarian,385.6,95.5,290.1,92.5,72.5,14.77,48.28,5.19,-1817.5
-17.5,-37.5,陸,2.0,Nectarian,386.4,93.4,293.0,92.0,72.5,14.77,49.17,3.64,-1704.8
-17.5,-36.5,海,4.0,Eratosthenian,387.9,95.1,292.8,93.8,72.5,14.77,50.05,0.92,-2178.3
-17.5,-35.5,陸,2.0,Nectarian,385.7,93.6,292.2,92.3,72.5,14.77,50.94,3.38,-1899.2
-17.5,-34.5,陸,2.0,Nectarian,385.8,95.6,290.2,93.9,72.5,14.77,51.81,2.94,-1865.8
-17.5,-33.5,海,4.0,Eratosthenian,386.9,96.3,290.6,93.4,72.5,14.77,52.68,1.3,-1943.0
-17.5,-32.5,海,4.0,Eratosthenian,386.8,95.5,291.4,93.8,72.5,14.77,53.55,0.68,-1990.1
-17.5,-31.5,海,4.0,Eratosthenian,386.3,95.5,290.8,93.4,72.5,14.77,54.41,1.02,-1982.7
-17.5,-30.5,海,4.0,Eratosthenian,387.1,96.4,290.7,94.7,72.5,14.77,55.26,0.37,-2008.3
-17.5,-29.5,海,4.0,Eratosthenian,387.6,93.7,293.8,93.1,72.5,14.77,56.11,0.27,-1969.8
-17.5,-28.5,海,4.0,Eratosthenian,388.2,93.4,294.8,93.1,72.5,14.77,56.94,0.42,-1854.2
-17.5,-27.5,海,4.0,Eratosthenian,387.1,94.0,293.1,93.4,72.5,14.77,57.77,1.04,-1813.9
-17.5,-26.5,陸,3.0,Imbrian,384.9,94.6,290.2,93.9,72.5,14.77,58.6,0.92,-1904.4
-17.5,-25.5,陸,2.0,Nectarian,384.9,94.0,290.9,93.2,72.5,14.77,59.41,1.84,-2042.7
-17.5,-24.5,陸,3.0,Imbrian,385.3,94.5,290.8,93.7,72.5,14.77,60.21,1.99,-2152.6
-17.5,-23.5,海,4.0,Eratosthenian,385.3,94.4,291.0,93.3,72.5,14.77,61.0,1.79,-2229.8
-17.5,-22.5,海,4.0,Eratosthenian,386.6,95.0,291.5,94.3,72.5,14.77,61.78,0.18,-2295.2
-17.5,-21.5,海,3.0,Imbrian,386.4,95.1,291.3,94.0,72.5,14.77,62.54,0.45,-2292.2
-17.5,-20.5,海,3.0,Imbrian,386.5,94.5,292.0,93.2,72.5,14.77,63.29,0.29,-2335.9
-17.5,-19.5,海,3.0,Imbrian,386.6,94.4,292.2,92.3,72.5,14.77,64.03,0.32,-2346.6
-17.5,-18.5,海,3.0,Imbrian,385.9,95.0,290.9,93.2,72.5,14.77,64.75,0.99,-2199.4
-17.5,-17.5,海,3.0,Imbrian,386.3,95.8,290.5,93.1,72.5,14.77,65.45,1.67,-2028.6
-17.5,-16.5,海,3.0,Imbrian,386.4,96.3,290.1,94.6,72.5,14.77,66.13,0.61,-2191.1
-17.5,-15.5,海,3.0,Imbrian,387.0,95.4,291.6,93.9,72.5,14.77,66.78,0.32,-2316.7
-17.5,-14.5,海,3.0,Imbrian,387.1,94.5,292.5,93.4,72.5,14.77,67.42,0.17,-2404.5
-17.5,-13.5,海,3.0,Imbrian,386.9,93.5,293.4,92.6,72.5,14.77,68.03,0.25,-2404.9
-17.5,-12.5,海,3.0,Imbrian,386.5,94.8,291.7,94.0,72.5,14.77,68.61,0.46,-2319.3
-17.5,-11.5,海,3.0,Imbrian,387.2,95.2,292.0,93.5,72.5,14.77,69.16,0.4,-2273.2
-17.5,-10.5,海,4.0,Eratosthenian,387.8,95.0,292.8,92.1,72.5,14.77,69.68,0.34,-2207.3
-17.5,-9.5,海,4.0,Eratosthenian,387.7,94.2,293.5,92.9,72.5,14.77,70.16,0.57,-2063.8
-17.5,-8.5,海,4.0,Eratosthenian,387.4,94.0,293.4,93.0,72.5,14.77,70.6,0.57,-1959.9
-17.5,-7.5,海,3.0,Imbrian,385.8,94.6,291.2,93.3,72.5,14.77,71.01,0.55,-1923.8
-17.5,-6.5,陸,3.0,Imbrian,384.2,95.0,289.2,93.5,72.5,14.77,71.37,1.25,-1780.4
-17.5,-5.5,陸,3.0,Imbrian,384.4,93.4,291.0,92.2,72.5,14.77,71.68,1.87,-1575.2
-17.5,-4.5,陸,3.0,Imbrian,384.2,93.9,290.3,92.3,72.5,14.77,71.95,2.31,-1285.8
-17.5,-3.5,陸,3.0,Imbrian,382.7,93.3,289.4,92.2,72.5,14.77,72.16,7.56,-355.1
-17.5,-2.5,陸,3.0,Imbrian,382.2,92.8,289.4,92.2,72.5,14.77,72.33,5.41,-2424.4
-17.5,-1.5,陸,3.0,Imbrian,382.0,93.4,288.6,93.0,72.5,14.77,72.44,5.37,-2498.9
-17.5,-0.5,陸,3.0,Imbrian,383.4,93.9,289.6,92.7,72.5,14.77,72.49,7.42,51.7
-17.5,0.5,陸,3.0,Imbrian,385.4,92.9,292.6,91.9,72.5,14.77,72.49,2.8,276.8
-17.5,1.5,陸,2.0,Nectarian,384.2,93.9,290.3,93.2,72.5,14.77,72.44,5.11,355.3
-17.5,2.5,陸,3.0,Imbrian,382.0,94.2,287.8,93.1,72.5,14.77,72.33,5.51,128.4
-17.5,3.5,陸,3.0,Imbrian,380.2,93.7,286.6,92.3,72.5,14.77,72.16,4.85,211.4
-17.5,4.5,陸,5.0,Copernican,381.2,95.1,286.1,93.8,72.5,14.77,71.95,5.61,122.7
-17.5,5.5,陸,3.0,Imbrian,381.8,93.6,288.1,92.6,72.5,14.77,71.68,8.38,-317.6
-17.5,6.5,陸,3.0,Imbrian,383.4,94.2,289.2,92.9,72.5,14.77,71.37,2.96,-251.5
-17.5,7.5,陸,3.0,Imbrian,382.7,94.9,287.8,93.5,72.5,14.77,71.01,3.97,-157.2
-17.5,8.5,陸,3.0,Imbrian,383.0,94.6,288.4,93.0,72.5,14.77,70.6,9.46,-397.6
-17.5,9.5,陸,3.0,Imbrian,382.6,94.5,288.1,92.9,72.5,14.77,70.16,2.27,171.7
-17.5,10.5,陸,3.0,Imbrian,381.6,95.5,286.1,94.4,72.5,14.77,69.68,3.05,235.9
-17.5,11.5,陸,3.0,Imbrian,382.0,94.8,287.2,93.3,72.5,14.77,69.16,2.88,-96.2
-17.5,12.5,陸,3.0,Imbrian,382.4,93.9,288.5,92.8,72.5,14.77,68.61,2.63,-71.5
-17.5,13.5,陸,3.0,Imbrian,382.7,94.4,288.3,93.2,72.5,14.77,68.03,1.12,-194.0
-17.5,14.5,陸,2.0,Nectarian,384.2,94.6,289.6,93.1,72.5,14.77,67.42,3.28,-188.2
-17.5,15.5,陸,2.0,Nectarian,385.1,94.2,290.9,93.1,72.5,14.77,66.78,6.81,282.2
-17.5,16.5,陸,3.0,Imbrian,383.8,92.8,291.0,92.0,72.5,14.77,66.13,2.78,712.3
-17.5,17.5,陸,3.0,Imbrian,382.4,94.0,288.4,92.8,72.5,14.77,65.45,3.16,902.9
-17.5,18.5,陸,3.0,Imbrian,382.8,94.8,288.0,93.8,72.5,14.77,64.75,4.29,1241.8
-17.5,19.5,陸,2.0,Nectarian,381.4,94.7,286.7,92.5,72.5,14.77,64.03,5.48,2311.2
-17.5,20.5,陸,3.0,Imbrian,382.6,94.0,288.6,92.9,72.5,14.77,63.29,4.41,1468.7
-17.5,21.5,陸,2.0,Nectarian,382.8,94.1,288.7,92.8,72.5,14.77,62.54,3.43,1274.0
-17.5,22.5,陸,2.0,Nectarian,382.0,93.9,288.2,92.7,72.5,14.77,61.78,7.12,-688.8
-17.5,23.5,陸,3.0,Imbrian,381.1,94.5,286.6,92.6,72.5,14.77,61.0,2.28,-1658.8
-17.5,24.5,陸,3.0,Imbrian,380.0,94.3,285.7,92.9,72.5,14.77,60.21,8.03,-1123.2
-17.5,25.5,陸,3.0,Imbrian,377.9,94.8,283.2,93.0,72.5,14.77,59.41,6.69,784.3
-17.5,26.5,陸,2.0,Nectarian,378.4,95.5,282.9,93.6,72.5,14.77,58.6,7.28,112.5
-17.5,27.5,陸,3.0,Imbrian,381.8,95.0,286.8,93.7,72.5,14.77,57.77,3.93,-1212.7
-17.5,28.5,陸,3.0,Imbrian,382.6,94.4,288.1,93.1,72.5,14.77,56.94,3.7,-2063.3
-17.5,29.5,陸,2.0,Nectarian,382.7,94.8,287.9,93.2,72.5,14.77,56.11,2.94,-2220.4
-17.5,30.5,海,3.0,Imbrian,384.6,94.4,290.2,93.7,72.5,14.77,55.26,0.91,-2671.7
-17.5,31.5,海,3.0,Imbrian,384.4,94.5,289.9,94.0,72.5,14.77,54.41,0.36,-2688.2
-17.5,32.5,海,3.0,Imbrian,385.8,94.8,290.9,92.7,72.5,14.77,53.55,0.31,-2697.9
-17.5,33.5,海,3.0,Imbrian,386.8,94.8,292.0,93.8,72.5,14.77,52.68,0.28,-2704.3
-17.5,34.5,海,3.0,Imbrian,385.2,96.1,289.2,94.6,72.5,14.77,51.81,1.28,-2694.2
-17.5,35.5,海,3.0,Imbrian,385.8,96.4,289.4,94.3,72.5,14.77,50.94,1.35,-2703.2
-17.5,36.5,海,3.0,Imbrian,386.6,94.3,292.4,93.3,72.5,14.77,50.05,0.32,-2738.7
-17.5,37.5,海,3.0,Imbrian,386.9,94.6,292.3,93.6,72.5,14.77,49.17,0.55,-2734.2
-17.5,38.5,海,4.0,Eratosthenian,386.3,94.9,291.4,93.2,72.5,14.77,48.28,1.59,-2410.6
-17.5,39.5,海,3.0,Imbrian,383.3,93.8,289.4,92.6,72.5,14.77,47.38,1.32,-2549.6
-17.5,40.5,陸,5.0,Copernican,380.0,95.2,284.8,93.1,72.5,14.77,46.49,7.14,-2167.0
-17.5,41.5,陸,2.0,Nectarian,380.9,94.3,286.6,92.9,72.5,14.77,45.59,7.01,-461.8
-17.5,42.5,陸,2.0,Nectarian,383.6,94.4,289.2,92.7,72.5,14.77,44.68,6.37,-824.4
-17.5,43.5,海,4.0,Eratosthenian,386.2,95.1,291.2,93.5,72.5,14.77,43.77,0.6,-1337.1
-17.5,44.5,陸,2.0,Nectarian,386.1,95.3,290.8,93.9,72.5,14.77,42.86,3.68,-1136.7
-17.5,45.5,陸,2.0,Nectarian,385.2,94.4,290.9,93.7,72.5,14.77,41.95,6.73,-102.3
-17.5,46.5,陸,2.0,Nectarian,383.3,94.2,289.0,93.6,72.5,14.77,41.03,2.51,147.5
