date,moon_phase,distance_km,theoretical_tide_force_index,earthquake_count_m4_plus
2024-10-31,0.0213,405733.5,0.85041,32
2024-11-01,0.0030,404648.7,0.85727,45
2024-11-02,0.0028,402983.1,0.86794,36
2024-11-03,0.0213,400802.7,0.88218,41
2024-11-04,0.0582,398141.6,0.89999,27
2024-11-05,0.1130,395009.3,0.92157,27
2024-11-06,0.1844,391407.0,0.94725,31
2024-11-07,0.2703,387350.2,0.97732,46
2024-11-08,0.3680,382896.2,1.01183,38
2024-11-09,0.4742,378168.6,1.05025,46
2024-11-10,0.5845,373375.9,1.09122,43
2024-11-11,0.6934,368815.2,1.13220,36
2024-11-12,0.7947,364856.0,1.16946,26
2024-11-13,0.8816,361899.0,1.19836,38
2024-11-14,0.9476,360313.0,1.21426,29
2024-11-15,0.9876,360361.8,1.21376,44
2024-11-16,0.9987,362141.0,1.19596,39
2024-11-17,0.9810,365547.0,1.16284,33
2024-11-18,0.9374,370289.1,1.11874,29
2024-11-19,0.8726,375939.6,1.06904,30
2024-11-20,0.7921,382003.9,1.01894,33
2024-11-21,0.7013,387990.9,0.97249,33
2024-11-22,0.6050,393467.7,0.93244,31
2024-11-23,0.5073,398095.3,0.90030,38
2024-11-24,0.4114,401644.7,0.87665,29
2024-11-25,0.3202,403998.7,0.86141,29
2024-11-26,0.2360,405142.9,0.85413,39
2024-11-27,0.1613,405150.4,0.85409,36
2024-11-28,0.0983,404160.2,0.86038,32
2024-11-29,0.0494,402354.0,0.87202,23
2024-11-30,0.0167,399931.0,0.88796,45
2024-12-01,0.0022,397083.4,0.90720,20
2024-12-02,0.0073,393975.8,0.92884,26
2024-12-03,0.0328,390732.1,0.95217,34
2024-12-04,0.0786,387431.1,0.97671,34
2024-12-05,0.1437,384114.2,1.00223,50
2024-12-06,0.2261,380802.9,1.02861,33
2024-12-07,0.3227,377523.8,1.05564,42
2024-12-08,0.4294,374334.8,1.08285,46
2024-12-09,0.5415,371346.9,1.10920,63
2024-12-10,0.6532,368733.7,1.13295,27
2024-12-11,0.7582,366722.8,1.15169,31
2024-12-12,0.8503,365567.5,1.16265,36
2024-12-13,0.9234,365501.1,1.16328,41
2024-12-14,0.9730,366683.6,1.15206,35
2024-12-15,0.9963,369155.3,1.12908,42
2024-12-16,0.9930,372811.4,1.09618,31
2024-12-17,0.9649,377406.5,1.05663,82
2024-12-18,0.9154,382586.0,1.01429,45
2024-12-19,0.8488,387934.9,0.97291,45
2024-12-20,0.7696,393030.1,0.93556,42
2024-12-21,0.6818,397486.7,0.90445,28
2024-12-22,0.5891,400992.5,0.88093,36
2024-12-23,0.4947,403329.3,0.86571,36
2024-12-24,0.4012,404383.2,0.85896,34
2024-12-25,0.3114,404145.4,0.86047,31
2024-12-26,0.2276,402705.5,0.86974,23
2024-12-27,0.1528,400238.5,0.88592,58
2024-12-28,0.0898,396985.6,0.90787,46
2024-12-29,0.0417,393228.7,0.93415,45
2024-12-30,0.0116,389261.7,0.96300,62
2024-12-31,0.0019,385358.3,0.99256,44
2025-01-01,0.0147,381744.4,1.02101,60
2025-01-02,0.0505,378576.8,1.04686,53
2025-01-03,0.1088,375936.9,1.06907,50
2025-01-04,0.1872,373838.6,1.08717,61
2025-01-05,0.2821,372251.3,1.10114,39
2025-01-06,0.3887,371130.1,1.11115,57
2025-01-07,0.5016,370445.9,1.11732,89
2025-01-08,0.6145,370207.1,1.11948,66
2025-01-09,0.7216,370465.2,1.11714,42
2025-01-10,0.8169,371304.4,1.10958,53
2025-01-11,0.8954,372815.2,1.09615,27
2025-01-12,0.9532,375059.8,1.07659,41
2025-01-13,0.9877,378038.5,1.05134,59
2025-01-14,0.9984,381666.9,1.02164,41
2025-01-15,0.9860,385769.8,0.98939,33
2025-01-16,0.9526,390092.2,0.95686,37
2025-01-17,0.9013,394326.0,0.92637,46
2025-01-18,0.8353,398143.5,0.89998,48
2025-01-19,0.7580,401232.2,0.87935,34
2025-01-20,0.6724,403326.1,0.86573,40
2025-01-21,0.5814,404230.5,0.85993,49
2025-01-22,0.4877,403839.9,0.86243,45
2025-01-23,0.3938,402149.2,0.87335,45
2025-01-24,0.3025,399257.3,0.89247,40
2025-01-25,0.2167,395363.8,0.91909,35
2025-01-26,0.1401,390757.4,0.95198,35
2025-01-27,0.0766,385794.2,0.98920,48
2025-01-28,0.0301,380864.6,1.02811,44
2025-01-29,0.0048,376351.6,1.06554,27
2025-01-30,0.0038,372584.8,1.09818,32
2025-01-31,0.0287,369798.2,1.12320,37
2025-02-01,0.0792,368104.0,1.13878,42
2025-02-02,0.1528,367490.0,1.14449,54
2025-02-03,0.2452,367841.0,1.14122,72
2025-02-04,0.3508,368979.7,1.13069,83
2025-02-05,0.4632,370712.6,1.11491,90
2025-02-06,0.5762,372869.9,1.09567,73
2025-02-07,0.6839,375329.2,1.07427,61
2025-02-08,0.7811,378021.0,1.05148,58
2025-02-09,0.8636,380916.4,1.02769,56
2025-02-10,0.9281,384005.0,1.00309,61
2025-02-11,0.9725,387267.3,0.97795,62
2025-02-12,0.9956,390650.6,0.95276,67
2025-02-13,0.9977,394053.7,0.92829,27
2025-02-14,0.9798,397323.1,0.90556,44
2025-02-15,0.9437,400261.0,0.88577,36
2025-02-16,0.8915,402642.6,0.87014,43
2025-02-17,0.8256,404239.4,0.85987,43
2025-02-18,0.7487,404845.5,0.85602,39
2025-02-19,0.6631,404302.7,0.85947,35
2025-02-20,0.5711,402523.0,0.87092,51
2025-02-21,0.4754,399508.1,0.89079,35
2025-02-22,0.3786,395362.6,0.91910,35
2025-02-23,0.2840,390300.7,0.95533,36
2025-02-24,0.1956,384642.9,0.99811,30
2025-02-25,0.1178,378799.6,1.04501,37
2025-02-26,0.0560,373237.2,1.09243,47
2025-02-27,0.0153,368427.4,1.13578,41
2025-02-28,0.0002,364783.7,1.17016,36
2025-03-01,0.0134,362597.0,1.19145,45
2025-03-02,0.0551,361989.9,1.19746,39
2025-03-03,0.1226,362903.5,1.18844,42
2025-03-04,0.2110,365123.1,1.16690,43
2025-03-05,0.3137,368333.7,1.13665,37
2025-03-06,0.4242,372186.2,1.10172,25
2025-03-07,0.5358,376355.9,1.06550,29
2025-03-08,0.6431,380580.6,1.03041,40
2025-03-09,0.7414,384677.0,0.99784,49
2025-03-10,0.8270,388535.5,0.96841,42
2025-03-11,0.8972,392102.9,0.94221,32
2025-03-12,0.9500,395356.7,0.91914,29
2025-03-13,0.9841,398279.5,0.89906,25
2025-03-14,0.9992,400838.1,0.88195,40
2025-03-15,0.9953,402968.8,0.86803,37
2025-03-16,0.9733,404573.9,0.85774,39
2025-03-17,0.9344,405526.5,0.85171,46
2025-03-18,0.8802,405684.0,0.85072,34
2025-03-19,0.8125,404907.4,0.85562,42
2025-03-20,0.7333,403084.9,0.86728,50
2025-03-21,0.6446,400155.9,0.88647,37
2025-03-22,0.5489,396135.2,0.91373,26
2025-03-23,0.4488,391133.4,0.94924,26
2025-03-24,0.3478,385370.7,0.99246,35
2025-03-25,0.2500,379181.7,1.04186,41
2025-03-26,0.1606,373002.3,1.09450,34
2025-03-27,0.0857,367337.4,1.14592,31
2025-03-28,0.0313,362702.7,1.19041,56
2025-03-29,0.0032,359548.8,1.22202,32
2025-03-30,0.0048,358181.6,1.23606,50
2025-03-31,0.0367,358702.6,1.23068,45
2025-04-01,0.0963,360992.7,1.20741,44
2025-04-02,0.1783,364745.3,1.17053,41
2025-04-03,0.2760,369535.4,1.12559,35
2025-04-04,0.3824,374901.0,1.07795,90
2025-04-05,0.4912,380413.5,1.03177,120
2025-04-06,0.5970,385723.4,0.98974,52
2025-04-07,0.6957,390580.3,0.95328,39
2025-04-08,0.7840,394831.4,0.92282,49
2025-04-09,0.8594,398405.3,0.89820,41
2025-04-10,0.9198,401288.6,0.87898,41
2025-04-11,0.9639,403499.5,0.86461,34
2025-04-12,0.9907,405063.9,0.85463,31
2025-04-13,0.9996,405996.1,0.84876,53
2025-04-14,0.9906,406286.2,0.84694,36
2025-04-15,0.9642,405897.0,0.84938,40
2025-04-16,0.9210,404768.8,0.85650,45
2025-04-17,0.8624,402832.3,0.86891,41
2025-04-18,0.7897,400028.0,0.88732,55
2025-04-19,0.7049,396329.9,0.91239,39
2025-04-20,0.6101,391770.8,0.94461,32
2025-04-21,0.5082,386466.5,0.98404,32
2025-04-22,0.4027,380634.0,1.02998,41
2025-04-23,0.2981,374599.6,1.08056,35
2025-04-24,0.2001,368789.1,1.13244,20
2025-04-25,0.1150,363694.0,1.18071,33
2025-04-26,0.0499,359811.9,1.21934,40
2025-04-27,0.0107,357566.2,1.24246,38
2025-04-28,0.0015,357222.7,1.24604,33
2025-04-29,0.0232,358831.3,1.22936,47
2025-04-30,0.0733,362213.8,1.19524,40
2025-05-01,0.1466,367002.4,1.14906,36
2025-05-02,0.2367,372715.4,1.09703,85
2025-05-03,0.3369,378840.7,1.04467,59
2025-05-04,0.4412,384907.7,0.99605,66
2025-05-05,0.5446,390532.4,0.95363,41
2025-05-06,0.6432,395439.5,0.91857,28
2025-05-07,0.7339,399462.0,0.89109,41
2025-05-08,0.8141,402528.6,0.87088,34
2025-05-09,0.8819,404642.7,0.85730,37
2025-05-10,0.9355,405858.3,0.84962,41
2025-05-11,0.9734,406255.6,0.84713,45
2025-05-12,0.9944,405918.6,0.84925,43
2025-05-13,0.9978,404918.6,0.85555,36
2025-05-14,0.9830,403303.1,0.86588,26
2025-05-15,0.9502,401093.5,0.88026,28
2025-05-16,0.8999,398291.2,0.89898,30
2025-05-17,0.8333,394891.4,0.92240,32
2025-05-18,0.7520,390904.2,0.95091,39
2025-05-19,0.6583,386378.6,0.98472,43
2025-05-20,0.5551,381427.2,1.02356,30
2025-05-21,0.4464,376246.0,1.06644,31
2025-05-22,0.3370,371122.8,1.11121,42
2025-05-23,0.2330,366428.1,1.15447,36
2025-05-24,0.1411,362582.8,1.19159,25
2025-05-25,0.0683,360000.9,1.21742,22
2025-05-26,0.0206,359016.8,1.22746,38
2025-05-27,0.0019,359812.9,1.21933,46
2025-05-28,0.0133,362373.6,1.19366,44
2025-05-29,0.0527,366479.7,1.15399,38
2025-05-30,0.1154,371748.8,1.10561,40
2025-05-31,0.1958,377702.0,1.05415,46
2025-06-01,0.2879,383839.4,1.00439,32
2025-06-02,0.3861,389702.8,0.95973,33
2025-06-03,0.4861,394917.7,0.92221,30
2025-06-04,0.5839,399214.6,0.89275,26
2025-06-05,0.6767,402433.3,0.87150,28
2025-06-06,0.7617,404514.4,0.85812,40
2025-06-07,0.8369,405484.1,0.85198,39
2025-06-08,0.8999,405433.2,0.85230,47
2025-06-09,0.9488,404495.2,0.85824,28
2025-06-10,0.9818,402823.1,0.86897,41
2025-06-11,0.9971,400568.4,0.88373,20
2025-06-12,0.9937,397864.3,0.90187,36
2025-06-13,0.9706,394814.9,0.92293,43
2025-06-14,0.9281,391493.0,0.94663,28
2025-06-15,0.8667,387946.9,0.97282,31
2025-06-16,0.7881,384215.7,1.00144,37
2025-06-17,0.6949,380351.0,1.03228,53
2025-06-18,0.5905,376440.1,1.06479,27
2025-06-19,0.4792,372625.9,1.09782,55
2025-06-20,0.3667,369116.3,1.12943,38
2025-06-21,0.2590,366177.4,1.15685,41
2025-06-22,0.1631,364106.4,1.17670,53
2025-06-23,0.0853,363185.7,1.18567,48
2025-06-24,0.0314,363626.3,1.18137,67
2025-06-25,0.0046,365514.5,1.16315,41
2025-06-26,0.0061,368780.6,1.13252,31
2025-06-27,0.0341,373198.0,1.09278,31
2025-06-28,0.0851,378414.3,1.04821,50
2025-06-29,0.1543,384003.3,1.00310,45
2025-06-30,0.2367,389522.6,0.96106,37
2025-07-01,0.3276,394563.8,0.92469,46
2025-07-02,0.4230,398790.3,0.89560,66
2025-07-03,0.5193,401958.5,0.87459,45
2025-07-04,0.6135,403927.2,0.86187,53
2025-07-05,0.7031,404656.4,0.85722,27
2025-07-06,0.7853,404198.1,0.86014,36
2025-07-07,0.8578,402682.4,0.86989,48
2025-07-08,0.9179,400298.1,0.88552,43
2025-07-09,0.9630,397270.3,0.90592,31
2025-07-10,0.9905,393835.7,0.92983,44
2025-07-11,0.9983,390218.4,0.95593,43
2025-07-12,0.9849,386609.2,0.98295,37
2025-07-13,0.9495,383152.1,1.00980,43
2025-07-14,0.8926,379940.1,1.03563,44
2025-07-15,0.8161,377023.6,1.05985,41
2025-07-16,0.7229,374428.2,1.08204,50
2025-07-17,0.6172,372178.1,1.10179,45
2025-07-18,0.5042,370319.2,1.11846,57
2025-07-19,0.3899,368933.8,1.13111,39
2025-07-20,0.2806,368142.3,1.13842,198
2025-07-21,0.1827,368087.8,1.13893,145
2025-07-22,0.1021,368906.4,1.13136,111
2025-07-23,0.0435,370689.3,1.11512,55
2025-07-24,0.0096,373447.0,1.09059,58
2025-07-25,0.0015,377086.2,1.05932,55
2025-07-26,0.0180,381407.4,1.02372,41
2025-07-27,0.0567,386122.0,0.98668,45
2025-07-28,0.1138,390885.6,0.95105,58
2025-07-29,0.1855,395337.5,0.91928,121
2025-07-30,0.2680,399138.6,0.89326,645
2025-07-31,0.3576,402004.1,0.87430,315
2025-08-01,0.4512,403726.0,0.86316,234
2025-08-02,0.5460,404187.8,0.86020,144
2025-08-03,0.6392,403371.2,0.86544,125
2025-08-04,0.7280,401355.3,0.87854,107
2025-08-05,0.8097,398309.5,0.89885,108
2025-08-06,0.8810,394479.4,0.92529,90
2025-08-07,0.9384,390165.7,0.95632,77
2025-08-08,0.9785,385695.9,0.98995,73
2025-08-09,0.9980,381391.2,1.02385,81
2025-08-10,0.9943,377531.9,1.05558,86
2025-08-11,0.9661,374327.9,1.08291,83
2025-08-12,0.9136,371901.0,1.10425,74
2025-08-13,0.8390,370283.5,1.11879,64
2025-08-14,0.7460,369435.4,1.12651,55
2025-08-15,0.6398,369272.6,1.12800,53
2025-08-16,0.5262,369701.4,1.12408,56
2025-08-17,0.4116,370645.9,1.11551,46
2025-08-18,0.3023,372064.2,1.10280,54
2025-08-19,0.2040,373947.7,1.08622,51
2025-08-20,0.1216,376306.2,1.06592,47
2025-08-21,0.0590,379143.2,1.04217,49
2025-08-22,0.0185,382429.3,1.01554,67
2025-08-23,0.0010,386081.4,0.98699,55
2025-08-24,0.0061,389952.4,0.95789,56
2025-08-25,0.0321,393835.3,0.92984,32
2025-08-26,0.0767,397478.8,0.90450,41
2025-08-27,0.1369,400611.6,0.88345,46
2025-08-28,0.2098,402970.2,0.86802,41
2025-08-29,0.2924,404325.6,0.85932,39
2025-08-30,0.3819,404508.5,0.85816,32
2025-08-31,0.4758,403427.8,0.86507,57
2025-09-01,0.5714,401085.2,0.88032,47
2025-09-02,0.6658,397583.2,0.90379,62
2025-09-03,0.7559,393126.1,0.93488,51
2025-09-04,0.8379,388012.4,0.97233,51
2025-09-05,0.9077,382615.6,1.01406,47
2025-09-06,0.9607,377353.1,1.05708,36
2025-09-07,0.9924,372641.8,1.09768,48
2025-09-08,0.9992,368846.5,1.13191,42
2025-09-09,0.9790,366230.8,1.15634,51
2025-09-10,0.9318,364921.4,1.16883,30
2025-09-11,0.8603,364900.0,1.16904,54
2025-09-12,0.7689,366023.0,1.15831,54
2025-09-13,0.6637,368065.3,1.13914,55
2025-09-14,0.5513,370771.8,1.11437,38
2025-09-15,0.4380,373904.7,1.08659,43
2025-09-16,0.3299,377274.0,1.05774,28
2025-09-17,0.2318,380748.6,1.02905,38
2025-09-18,0.1478,384250.1,1.00117,105
2025-09-19,0.0812,387733.8,0.97443,154
2025-09-20,0.0338,391164.1,0.94902,70
2025-09-21,0.0069,394491.5,0.92520,57
2025-09-22,0.0004,397635.0,0.90343,70
2025-09-23,0.0136,400474.2,0.88435,47
2025-09-24,0.0452,402852.1,0.86879,43
2025-09-25,0.0932,404586.5,0.85766,62
2025-09-26,0.1555,405489.3,0.85195,46
2025-09-27,0.2299,405388.8,0.85258,42
2025-09-28,0.3140,404154.0,0.86042,39
2025-09-29,0.4054,401717.6,0.87617,33
2025-09-30,0.5017,398096.7,0.90029,57
2025-10-01,0.6001,393409.0,0.93286,47
2025-10-02,0.6972,387882.2,0.97331,46
2025-10-03,0.7890,381852.7,1.02015,79
2025-10-04,0.8705,375750.7,1.07066,58
2025-10-05,0.9363,370065.2,1.12077,62
2025-10-06,0.9809,365290.3,1.16529,44
2025-10-07,0.9993,361855.4,1.19880,45
2025-10-08,0.9888,360054.6,1.21687,39
2025-10-09,0.9491,359995.9,1.21747,28
2025-10-10,0.8831,361588.1,1.20146,124
2025-10-11,0.7961,364570.3,1.17221,75
2025-10-12,0.6945,368574.4,1.13442,45
2025-10-13,0.5853,373198.2,1.09278,33
2025-10-14,0.4748,378068.4,1.05109,63
2025-10-15,0.3684,382882.7,1.01194,49
2025-10-16,0.2705,387426.3,0.97675,50
2025-10-17,0.1846,391569.2,0.94607,47
2025-10-18,0.1133,395248.3,0.91990,43
2025-10-19,0.0585,398442.6,0.89795,48
2025-10-20,0.0216,401147.5,0.87991,36
2025-10-21,0.0031,403351.4,0.86556,49
2025-10-22,0.0032,405020.0,0.85491,24
2025-10-23,0.0213,406088.1,0.84818,27
2025-10-24,0.0565,406462.1,0.84584,55
2025-10-25,0.1075,406030.0,0.84855,39
2025-10-26,0.1725,404679.1,0.85707,43
2025-10-27,0.2499,402318.4,0.87225,46
2025-10-28,0.3375,398903.2,0.89484,45
2025-10-29,0.4331,394460.6,0.92542,41
2025-10-30,0.5338,389111.9,0.96411,32
2025-10-31,0.6362,383088.4,1.01031,47
2025-11-01,0.7361,376737.3,1.06227,41
2025-11-02,0.8280,370509.5,1.11674,38
2025-11-03,0.9058,364924.4,1.16880,83
2025-11-04,0.9631,360508.7,1.21228,72
2025-11-05,0.9942,357714.2,1.24091,43
2025-11-06,0.9954,356833.4,1.25013,31
2025-11-07,0.9662,357939.3,1.23857,49
2025-11-08,0.9093,360871.1,1.20863,59
2025-11-09,0.8302,365274.4,1.16545,89
2025-11-10,0.7354,370677.3,1.11522,47
2025-11-11,0.6318,376577.1,1.06362,36
2025-11-12,0.5254,382513.2,1.01487,46
2025-11-13,0.4212,388113.2,0.97157,49
2025-11-14,0.3233,393113.1,0.93497,40
2025-11-15,0.2346,397355.6,0.90534,34
2025-11-16,0.1578,400774.5,0.88237,36
2025-11-17,0.0948,403370.5,0.86544,23
2025-11-18,0.0471,405184.8,0.85387,31
2025-11-19,0.0161,406273.1,0.84702,41
2025-11-20,0.0024,406684.2,0.84446,45
2025-11-21,0.0065,406444.1,0.84596,35
2025-11-22,0.0283,405549.6,0.85157,43
2025-11-23,0.0672,403969.8,0.86160,49
2025-11-24,0.1223,401656.9,0.87657,36
2025-11-25,0.1923,398564.7,0.89713,38
2025-11-26,0.2752,394672.8,0.92393,48
2025-11-27,0.3690,390012.9,0.95744,40
2025-11-28,0.4707,384695.8,0.99770,36
2025-11-29,0.5768,378931.4,1.04392,38
2025-11-30,0.6829,373038.6,1.09418,25
2025-12-01,0.7832,367436.9,1.14499,42
2025-12-02,0.8712,362612.4,1.19130,50
2025-12-03,0.9401,359056.9,1.22704,33
2025-12-04,0.9838,357185.4,1.24643,32
2025-12-05,0.9981,357250.9,1.24575,32
2025-12-06,0.9820,359285.6,1.22470,61
2025-12-07,0.9378,363089.0,1.18662,69
2025-12-08,0.8703,368268.9,1.13725,58
2025-12-09,0.7856,374318.4,1.08300,59
2025-12-10,0.6901,380701.7,1.02943,35
2025-12-11,0.5894,386926.7,0.98054,33
2025-12-12,0.4882,392592.6,0.93869,50
2025-12-13,0.3903,397412.4,0.90495,37
2025-12-14,0.2987,401215.5,0.87946,37
2025-12-15,0.2158,403936.2,0.86181,37
2025-12-16,0.1439,405594.5,0.85128,41
2025-12-17,0.0849,406271.8,0.84703,39
2025-12-18,0.0405,406085.1,0.84820,42
2025-12-19,0.0124,405163.0,0.85401,40
2025-12-20,0.0018,403623.6,0.86381,36
2025-12-21,0.0096,401559.4,0.87720,55
2025-12-22,0.0360,399029.2,0.89400,36
2025-12-23,0.0807,396060.3,0.91425,31
2025-12-24,0.1430,392659.1,0.93822,47
2025-12-25,0.2210,388831.8,0.96620,34
2025-12-26,0.3127,384609.1,0.99837,48
2025-12-27,0.4148,380073.8,1.03454,44
2025-12-28,0.5235,375384.1,1.07380,25
2025-12-29,0.6339,370785.5,1.11425,31
2025-12-30,0.7402,366606.6,1.15279,30
2025-12-31,0.8358,363231.1,1.18523,33
2026-01-01,0.9140,361045.1,1.20688,45
2026-01-02,0.9687,360367.7,1.21370,35
2026-01-03,0.9959,361380.4,1.20353,35
2026-01-04,0.9940,364078.2,1.17697,35
2026-01-05,0.9647,368259.1,1.13734,29
2026-01-06,0.9116,373556.2,1.08964,45
2026-01-07,0.8399,379499.8,1.03924,40
2026-01-08,0.7550,385588.8,0.99078,30
2026-01-09,0.6620,391354.8,0.94763,41
2026-01-10,0.5653,396406.7,0.91186,38
2026-01-11,0.4685,400457.5,0.88447,32
2026-01-12,0.3745,403332.8,0.86568,48
2026-01-13,0.2860,404967.8,0.85524,54
2026-01-14,0.2053,405395.4,0.85254,33
2026-01-15,0.1348,404728.2,0.85676,36
2026-01-16,0.0769,403136.6,0.86695,43
2026-01-17,0.0339,400823.8,0.88204,27
2026-01-18,0.0080,398000.7,0.90095,35
2026-01-19,0.0011,394861.4,0.92261,45
2026-01-20,0.0145,391565.0,0.94610,55
2026-01-21,0.0486,388224.3,0.97074,57
2026-01-22,0.1031,384906.0,0.99606,33
2026-01-23,0.1764,381642.2,1.02184,31
2026-01-24,0.2660,378451.8,1.04790,26
2026-01-25,0.3683,375367.0,1.07394,25
2026-01-26,0.4787,372459.0,1.09930,58
2026-01-27,0.5919,369854.9,1.12268,54
2026-01-28,0.7019,367740.7,1.14215,75
2026-01-29,0.8022,366344.1,1.15527,29
2026-01-30,0.8866,365898.6,1.15949,34
2026-01-31,0.9497,366594.3,1.15290,44
2026-02-01,0.9879,368528.3,1.13485,32
2026-02-02,0.9996,371667.5,1.10633,27
2026-02-03,0.9853,375838.0,1.06991,30
2026-02-04,0.9478,380741.9,1.02910,31
2026-02-05,0.8908,385996.9,0.98764,37
2026-02-06,0.8186,391186.0,0.94886,43
2026-02-07,0.7355,395906.9,0.91532,25
2026-02-08,0.6454,399812.0,0.88876,37
2026-02-09,0.5516,402636.1,0.87019,35
2026-02-10,0.4570,404212.7,0.86004,51
2026-02-11,0.3643,404480.4,0.85834,50
2026-02-12,0.2761,403480.8,0.86473,33
2026-02-13,0.1950,401349.4,0.87858,49
2026-02-14,0.1241,398300.2,0.89891,44
2026-02-15,0.0663,394604.4,0.92441,46
2026-02-16,0.0249,390562.4,0.95341,35
2026-02-17,0.0030,386473.0,0.98399,50
2026-02-18,0.0029,382601.1,1.01417,31
2026-02-19,0.0261,379151.4,1.04211,36
2026-02-20,0.0727,376251.9,1.06639,42
2026-02-21,0.1412,373952.7,1.08618,41
2026-02-22,0.2287,372241.7,1.10122,33
2026-02-23,0.3307,371071.2,1.11168,48
2026-02-24,0.4419,370390.2,1.11782,26
2026-02-25,0.5563,370172.0,1.11980,36
2026-02-26,0.6677,370429.7,1.11746,40
2026-02-27,0.7702,371215.1,1.11038,52
2026-02-28,0.8581,372601.3,1.09804,39
2026-03-01,0.9271,374653.1,1.08010,38
2026-03-02,0.9740,377393.8,1.05673,48
2026-03-03,0.9973,380776.9,1.02882,33
2026-03-04,0.9969,384672.0,0.99788,40
2026-03-05,0.9745,388866.6,0.96594,36
2026-03-06,0.9325,393084.6,0.93517,60
2026-03-07,0.8741,397015.1,0.90767,43
2026-03-08,0.8025,400345.4,0.88521,48
2026-03-09,0.7209,402793.2,0.86917,47
2026-03-10,0.6323,404134.5,0.86054,33
2026-03-11,0.5393,404224.3,0.85997,55
2026-03-12,0.4447,403011.3,0.86776,38
2026-03-13,0.3510,400546.0,0.88388,36
2026-03-14,0.2612,396981.5,0.90790,39
2026-03-15,0.1787,392566.9,0.93888,39
2026-03-16,0.1072,387630.9,0.97520,36
2026-03-17,0.0509,382554.9,1.01454,52
2026-03-18,0.0140,377735.3,1.05387,57
2026-03-19,0.0003,373538.2,1.08980,43
2026-03-20,0.0122,370253.6,1.11906,53
2026-03-21,0.0506,368058.7,1.13920,49
2026-03-22,0.1139,367002.7,1.14906,55
2026-03-23,0.1984,367015.8,1.14894,52
2026-03-24,0.2991,367942.2,1.14028,49
2026-03-25,0.4096,369584.5,1.12515,44
2026-03-26,0.5235,371749.0,1.10561,49
2026-03-27,0.6347,374277.5,1.08335,33
2026-03-28,0.7375,377062.6,1.05952,46
2026-03-29,0.8274,380044.3,1.03478,28
2026-03-30,0.9005,383192.8,1.00948,49
2026-03-31,0.9544,386484.1,0.98391,38
2026-04-01,0.9874,389875.3,0.95846,56
2026-04-02,0.9993,393285.2,0.93374,164
2026-04-03,0.9907,396585.6,0.91062,87
2026-04-04,0.9630,399603.4,0.89015,71
2026-04-05,0.9183,402133.0,0.87346,47
2026-04-06,0.8587,403956.3,0.86168,38
2026-04-07,0.7868,404866.1,0.85589,46
2026-04-08,0.7049,404691.1,0.85700,45
2026-04-09,0.6154,403319.1,0.86577,40
2026-04-10,0.5209,400717.4,0.88275,48
2026-04-11,0.4239,396948.9,0.90813,35
2026-04-12,0.3275,392181.9,0.94165,38
2026-04-13,0.2354,386692.1,0.98232,45
2026-04-14,0.1519,380852.3,1.02821,37
2026-04-15,0.0820,375107.0,1.07618,33
2026-04-16,0.0312,369929.5,1.12200,40
2026-04-17,0.0044,365763.3,1.16078,36
2026-04-18,0.0051,362957.1,1.18791,65
2026-04-19,0.0347,361708.9,1.20025,59
2026-04-20,0.0918,362037.6,1.19699,69
2026-04-21,0.1720,363791.8,1.17975,42
2026-04-22,0.2696,366693.3,1.15197,38
2026-04-23,0.3777,370400.5,1.11773,47
2026-04-24,0.4895,374570.6,1.08081,61
2026-04-25,0.5991,378907.7,1.04412,52
2026-04-26,0.7014,383187.7,1.00952,39
2026-04-27,0.7925,387262.4,0.97799,30
2026-04-28,0.8691,391047.5,0.94986,38
2026-04-29,0.9290,394500.6,0.92514,44
2026-04-30,0.9708,397597.0,0.90369,31
2026-05-01,0.9937,400306.6,0.88547,33
2026-05-02,0.9976,402577.7,0.87056,42
2026-05-03,0.9831,404329.1,0.85930,29
2026-05-04,0.9512,405450.7,0.85219,40
2026-05-05,0.9033,405813.4,0.84991,53
2026-05-06,0.8411,405285.2,0.85323,49
2026-05-07,0.7665,403752.2,0.86299,28
2026-05-08,0.6815,401141.5,0.87995,70
2026-05-09,0.5883,397445.0,0.90473,29
2026-05-10,0.4895,392740.9,0.93763,41
2026-05-11,0.3883,387210.0,0.97839,26
2026-05-12,0.2886,381143.9,1.02585,35
2026-05-13,0.1952,374940.1,1.07762,43
2026-05-14,0.1139,369076.9,1.12979,32
2026-05-15,0.0509,364065.7,1.17709,24
2026-05-16,0.0123,360382.2,1.21356,48
2026-05-17,0.0023,358387.0,1.23394,39
2026-05-18,0.0229,358257.2,1.23528,34
2026-05-19,0.0724,359953.7,1.21790,32
2026-05-20,0.1466,363235.2,1.18519,39
2026-05-21,0.2390,367715.9,1.14239,28
2026-05-22,0.3426,372943.4,1.09502,37
2026-05-23,0.4509,378473.4,1.04772,42
2026-05-24,0.5581,383924.5,1.00372,33
2026-05-25,0.6596,389007.0,0.96489,38
2026-05-26,0.7518,393529.3,0.93201,34
2026-05-27,0.8320,397386.7,0.90513,47
2026-05-28,0.8980,400541.1,0.88391,35
2026-05-29,0.9481,402996.2,0.86786,39
2026-05-30,0.9814,404773.4,0.85647,41
2026-05-31,0.9969,405890.7,0.84942,51
2026-06-01,0.9946,406348.6,0.84655,38
2026-06-02,0.9746,406123.1,0.84796,28
2026-06-03,0.9376,405167.5,0.85398,49
